000248,Binyam,Abraham,Haile,28,11,1995,M,Ethiopia,Addis Ababa,Yeka,7,237,+251942914227
000249,Saba,Tesfaye,Kebede,14,3,2002,F,Ethiopia,Addis Ababa,Bole,2,189,+251914341170
000250,Kaleb,Petros,Girma,13,2,2001,M,Ethiopia,Adama,Adama,1,224,+251956816201
000251,Nahom,Petros,Negash,2,11,1998,M,Ethiopia,Mekelle,Ayder,9,186,+251948634932
000252,Sara,Abraham,Haile,11,12,1996,F,Ethiopia,Adama,Adama,10,119,+251911635555
000253,Selam,Abraham,Tamiru,12,11,2003,F,Ethiopia,Addis Ababa,Yeka,2,125,+251998973867
000254,Binyam,Getachew,Kebede,11,5,1996,M,Ethiopia,Debre Markos,Kebele 02,7,155,+251949189059
000255,Daniel,Tesfaye,Assefa,14,9,2002,M,Ethiopia,Bahir Dar,Belay Zeleke,2,62,+251935679412
000256,Yonas,Mulugeta,Tamiru,9,12,2003,M,Ethiopia,Adama,Adama,6,19,+251916581467
000257,Michael,Getachew,Girma,15,2,1999,M,Ethiopia,Addis Ababa,Yeka,4,185,+251986026262
000258,Dawit,Daniel,Kebede,4,6,2001,M,Ethiopia,Jimma,Hirmata,7,64,+251967215150
000259,Abel,Getachew,Bekele,4,4,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,8,107,+251983940156
000260,Nahom,Fikru,Tamiru,23,6,2001,M,Ethiopia,Mekelle,Ayder,7,291,+251930482696
000261,Hana,Daniel,Haile,6,10,2003,F,Ethiopia,Mekelle,Ayder,3,156,+251984604595
000262,Samuel,Fikru,Girma,28,3,2002,M,Ethiopia,Hawassa,Tabor,2,217,+251973281039
000263,Kaleb,Worku,Tadesse,25,8,2004,M,Ethiopia,Adama,Adama,7,219,+251946695208
000264,Liya,Tesfaye,Haile,28,11,1997,F,Ethiopia,Dire Dawa,Sabiyan,8,188,+251983813531
000265,Rahel,Getachew,Negash,28,3,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,8,94,+251999463087
000266,Kaleb,Fikru,Mekonnen,27,10,2002,M,Ethiopia,Mekelle,Ayder,3,55,+251970919228
000267,Kaleb,Abraham,Assefa,6,4,1998,M,Ethiopia,Dire Dawa,Sabiyan,3,18,+251917768134
000268,Saba,Worku,Assefa,13,6,2003,F,Ethiopia,Adama,Adama,4,29,+251947738055
000269,Bethel,Mulugeta,Tamiru,15,11,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,8,212,+251951084665
000270,Sara,Petros,Kebede,22,11,2000,F,Ethiopia,Adama,Adama,8,277,+251925896507
000271,Bethel,Petros,Bekele,10,6,2002,F,Ethiopia,Debre Markos,Kebele 02,7,115,+251979447714
000272,Selam,Getachew,Kebede,25,10,1998,F,Ethiopia,Debre Markos,Kebele 02,2,48,+251982000552
000273,Rahel,Kebede,Negash,13,1,1995,F,Ethiopia,Adama,Adama,1,23,+251975879266
000274,Kaleb,Petros,Girma,17,8,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,7,225,+251973077725
000275,Yonas,Petros,Haile,8,8,1997,M,Ethiopia,Mekelle,Ayder,3,179,+251961595121
000276,Abel,Tesfaye,Tadesse,20,5,1999,M,Ethiopia,Hawassa,Tabor,5,266,+251918199978
000277,Bethel,Getachew,Tadesse,21,4,2002,F,Ethiopia,Dire Dawa,Sabiyan,6,123,+251998585330
000278,Henok,Worku,Negash,17,12,2003,M,Ethiopia,Jimma,Hirmata,9,146,+251966374961
000279,Daniel,Abraham,Girma,24,11,2003,M,Ethiopia,Hawassa,Tabor,2,199,+251954281142
000280,Dawit,Fikru,Alemu,13,5,1999,M,Ethiopia,Bishoftu,Kebele 04,6,240,+251944507573
000281,Abel,Solomon,Haile,16,10,2000,M,Ethiopia,Addis Ababa,Yeka,8,54,+251959437235
000282,Ruth,Fikru,Girma,2,1,2003,F,Ethiopia,Addis Ababa,Bole,3,204,+251940430799
000283,Dawit,Worku,Tamiru,25,6,1998,M,Ethiopia,Dire Dawa,Sabiyan,8,131,+251982722890
000284,Eden,Getachew,Girma,7,7,2005,F,Ethiopia,Jimma,Hirmata,7,217,+251961864325
000285,Hana,Mulugeta,Kebede,28,5,1998,F,Ethiopia,Adama,Adama,8,216,+251950128704
000286,Eden,Solomon,Bekele,10,9,2001,F,Ethiopia,Bishoftu,Kebele 04,9,221,+251951679671
000287,Rahel,Daniel,Haile,2,4,1995,F,Ethiopia,Adama,Adama,6,64,+251919615875
000288,Yonas,Fikru,Assefa,4,3,2002,M,Ethiopia,Jimma,Hirmata,2,182,+251951698102
000289,Selam,Kebede,Tadesse,27,7,1997,F,Ethiopia,Mekelle,Ayder,1,155,+251925068865
000290,Abel,Abraham,Assefa,16,12,1999,M,Ethiopia,Dire Dawa,Sabiyan,9,3,+251988138888
000291,Dawit,Tesfaye,Tamiru,27,11,2000,M,Ethiopia,Bahir Dar,Belay Zeleke,9,179,+251938683922
000292,Nahom,Getachew,Bekele,20,5,2003,M,Ethiopia,Dire Dawa,Sabiyan,4,298,+251972438725
000293,Eden,Tesfaye,Alemu,25,7,1999,F,Ethiopia,Mekelle,Ayder,9,38,+251950745601
000294,Mahi,Tesfaye,Girma,28,6,1996,F,Ethiopia,Adama,Adama,5,107,+251991566809
000295,Eden,Kebede,Mekonnen,19,7,2005,F,Ethiopia,Mekelle,Ayder,4,157,+251990572495
000296,Ruth,Abraham,Alemu,12,5,1996,F,Ethiopia,Hawassa,Tabor,6,220,+251921230445
000297,Nahom,Abraham,Haile,5,2,1997,M,Ethiopia,Debre Markos,Kebele 02,1,163,+251944060767
000298,Eden,Abraham,Alemu,1,10,1999,F,Ethiopia,Hawassa,Tabor,5,161,+251972517960
000299,Abel,Getachew,Mekonnen,4,4,1995,M,Ethiopia,Hawassa,Tabor,10,188,+251991995043
000300,Abel,Petros,Girma,10,9,2003,M,Ethiopia,Bishoftu,Kebele 04,6,98,+251954058719
000301,Selam,Getachew,Tamiru,16,12,1996,F,Ethiopia,Addis Ababa,Bole,6,173,+251938411321
000302,Mahi,Worku,Kebede,19,6,2003,F,Ethiopia,Debre Markos,Kebele 02,9,287,+251954103337
000303,Yonas,Petros,Tadesse,16,6,1996,M,Ethiopia,Bahir Dar,Belay Zeleke,6,231,+251944098789
000304,Rahel,Solomon,Tadesse,16,12,1996,F,Ethiopia,Mekelle,Ayder,5,50,+251924065560
000305,Mahi,Tesfaye,Mekonnen,4,12,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,7,3,+251928382023
000306,Henok,Fikru,Alemu,6,10,2001,M,Ethiopia,Debre Markos,Kebele 02,10,27,+251919205482
000307,Yonas,Tesfaye,Alemu,14,1,2002,M,Ethiopia,Addis Ababa,Bole,2,201,+251958976533
000308,Binyam,Getachew,Bekele,28,10,1996,M,Ethiopia,Adama,Adama,8,265,+251955466032
000309,Dawit,Abraham,Assefa,4,6,2001,M,Ethiopia,Bahir Dar,Belay Zeleke,5,210,+251967908611
000310,Samuel,Mulugeta,Negash,15,2,1998,M,Ethiopia,Hawassa,Tabor,2,12,+251983357558
000311,Saba,Abraham,Kebede,26,9,2002,F,Ethiopia,Debre Markos,Kebele 02,2,272,+251940739230
000312,Ruth,Kebede,Mekonnen,2,1,2003,F,Ethiopia,Debre Markos,Kebele 02,7,282,+251916422870
000313,Selam,Abraham,Negash,2,5,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,3,289,+251969983839
000314,Nahom,Mulugeta,Bekele,12,3,1995,M,Ethiopia,Debre Markos,Kebele 02,9,80,+251997736291
000315,Ruth,Tesfaye,Negash,11,4,1999,F,Ethiopia,Adama,Adama,9,103,+251973802842
000316,Kaleb,Solomon,Negash,26,5,1999,M,Ethiopia,Jimma,Hirmata,3,256,+251926314478
000317,Daniel,Petros,Negash,21,7,2001,M,Ethiopia,Bahir Dar,Belay Zeleke,3,4,+251988302382
000318,Dawit,Mulugeta,Mekonnen,25,5,2005,M,Ethiopia,Addis Ababa,Bole,4,223,+251984149097
000319,Binyam,Fikru,Tadesse,13,3,1995,M,Ethiopia,Hawassa,Tabor,1,110,+251921920094
000320,Eden,Mulugeta,Tadesse,24,1,2005,F,Ethiopia,Bishoftu,Kebele 04,2,54,+251992139234
000321,Liya,Petros,Bekele,8,4,1999,F,Ethiopia,Debre Markos,Kebele 02,5,271,+251972378244
000322,Sara,Daniel,Assefa,17,9,2001,F,Ethiopia,Addis Ababa,Yeka,9,259,+251973677214
000323,Dawit,Getachew,Alemu,20,11,2001,M,Ethiopia,Bahir Dar,Belay Zeleke,5,125,+251984365221
000324,Mahi,Mulugeta,Alemu,25,3,1999,F,Ethiopia,Bishoftu,Kebele 04,9,224,+251952059331
000325,Liya,Daniel,Girma,3,8,1997,F,Ethiopia,Mekelle,Ayder,6,234,+251959137610
000326,Eden,Worku,Bekele,16,10,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,6,146,+251992669587
000327,Yonas,Kebede,Negash,20,4,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,5,188,+251910145031
000328,Kaleb,Kebede,Bekele,9,7,2004,M,Ethiopia,Addis Ababa,Bole,6,265,+251938257861
000329,Selam,Fikru,Alemu,13,10,1997,F,Ethiopia,Jimma,Hirmata,1,134,+251941934782
000330,Samuel,Getachew,Haile,15,5,1996,M,Ethiopia,Dire Dawa,Sabiyan,7,200,+251940040532
000331,Sara,Worku,Haile,15,12,1997,F,Ethiopia,Addis Ababa,Yeka,5,88,+251984286059
000332,Binyam,Solomon,Assefa,17,6,2002,M,Ethiopia,Mekelle,Ayder,5,98,+251943813524
000333,Yonas,Worku,Bekele,25,6,1995,M,Ethiopia,Addis Ababa,Bole,5,96,+251972813868
000334,Sara,Worku,Assefa,21,6,1996,F,Ethiopia,Bishoftu,Kebele 04,10,264,+251975943036
000335,Dawit,Solomon,Bekele,1,6,1995,M,Ethiopia,Dire Dawa,Sabiyan,3,157,+251942090899
000336,Dawit,Petros,Girma,4,3,2005,M,Ethiopia,Mekelle,Ayder,8,151,+251972729972
000337,Hana,Daniel,Bekele,14,5,2005,F,Ethiopia,Addis Ababa,Bole,4,119,+251984628398
000338,Nahom,Getachew,Mekonnen,14,6,1999,M,Ethiopia,Adama,Adama,2,44,+251918963417
000339,Sara,Kebede,Negash,21,4,1996,F,Ethiopia,Hawassa,Tabor,3,133,+251952464928
000340,Kaleb,Mulugeta,Haile,26,12,2004,M,Ethiopia,Jimma,Hirmata,7,239,+251995532643
000341,Nahom,Getachew,Assefa,28,2,2002,M,Ethiopia,Jimma,Hirmata,4,124,+251953873202
000342,Liya,Solomon,Tamiru,19,1,2001,F,Ethiopia,Dire Dawa,Sabiyan,7,185,+251952446686
000343,Henok,Abraham,Bekele,16,8,1995,M,Ethiopia,Addis Ababa,Bole,1,2,+251923709886
000344,Dawit,Tesfaye,Mekonnen,15,10,1997,M,Ethiopia,Addis Ababa,Bole,9,244,+251986812584
000345,Nahom,Getachew,Negash,13,1,1999,M,Ethiopia,Mekelle,Ayder,1,184,+251988907877
000346,Nahom,Getachew,Mekonnen,24,2,1995,M,Ethiopia,Mekelle,Ayder,8,5,+251914726319
000347,Saba,Fikru,Tamiru,6,11,2005,F,Ethiopia,Dire Dawa,Sabiyan,10,156,+251984372384
000348,Mahi,Solomon,Kebede,25,9,2004,F,Ethiopia,Mekelle,Ayder,3,2,+251940240281
000349,Sara,Abraham,Assefa,11,6,2000,F,Ethiopia,Addis Ababa,Bole,5,161,+251918588610
000350,Eden,Solomon,Assefa,16,11,1998,F,Ethiopia,Hawassa,Tabor,6,60,+251942163102
000351,Michael,Fikru,Mekonnen,6,2,1999,M,Ethiopia,Jimma,Hirmata,9,169,+251916530461
000352,Yonas,Solomon,Tadesse,3,6,2000,M,Ethiopia,Adama,Adama,3,11,+251935058905
000353,Hana,Getachew,Assefa,19,4,1995,F,Ethiopia,Mekelle,Ayder,5,291,+251999946786
000354,Bethel,Daniel,Assefa,11,1,2002,F,Ethiopia,Hawassa,Tabor,9,199,+251951292060
000355,Eden,Abraham,Tadesse,6,2,2001,F,Ethiopia,Adama,Adama,3,152,+251976454934
000356,Sara,Fikru,Tadesse,19,12,2002,F,Ethiopia,Dire Dawa,Sabiyan,7,223,+251916931359
000357,Hana,Fikru,Haile,26,9,2005,F,Ethiopia,Dire Dawa,Sabiyan,2,96,+251960807328
000358,Eden,Getachew,Girma,27,12,2001,F,Ethiopia,Dire Dawa,Sabiyan,5,101,+251995540458
000359,Liya,Daniel,Tamiru,7,12,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,9,159,+251983983194
000360,Rahel,Fikru,Tamiru,24,9,1999,F,Ethiopia,Addis Ababa,Bole,4,294,+251985486435
000361,Saba,Daniel,Negash,27,6,1999,F,Ethiopia,Addis Ababa,Bole,4,92,+251993317028
000362,Mahi,Abraham,Kebede,10,3,2002,F,Ethiopia,Hawassa,Tabor,3,284,+251943308439
000363,Liya,Daniel,Negash,7,6,1999,F,Ethiopia,Bishoftu,Kebele 04,5,21,+251919943435
000364,Henok,Fikru,Negash,10,9,1997,M,Ethiopia,Jimma,Hirmata,10,54,+251980308756
000365,Binyam,Mulugeta,Tadesse,5,6,1997,M,Ethiopia,Adama,Adama,6,144,+251976492120
000366,Henok,Mulugeta,Tadesse,16,9,1999,M,Ethiopia,Dire Dawa,Sabiyan,5,37,+251941491241
000367,Bethel,Abraham,Alemu,26,9,2004,F,Ethiopia,Addis Ababa,Bole,2,130,+251934786085
000368,Bethel,Solomon,Alemu,16,2,1995,F,Ethiopia,Addis Ababa,Bole,6,118,+251939192325
000369,Bethel,Daniel,Negash,22,4,2003,F,Ethiopia,Jimma,Hirmata,9,28,+251977260033
000370,Hana,Kebede,Assefa,26,5,2001,F,Ethiopia,Addis Ababa,Bole,7,281,+251949515281
000371,Binyam,Mulugeta,Haile,28,2,2004,M,Ethiopia,Adama,Adama,9,172,+251977991446
000372,Yonas,Fikru,Assefa,10,6,2002,M,Ethiopia,Addis Ababa,Bole,5,31,+251945288875
000373,Mahi,Mulugeta,Negash,27,3,2002,F,Ethiopia,Addis Ababa,Bole,3,201,+251921897262
000374,Binyam,Getachew,Tamiru,17,6,1998,M,Ethiopia,Debre Markos,Kebele 02,4,117,+251980409995
000375,Nahom,Worku,Kebede,11,2,2000,M,Ethiopia,Debre Markos,Kebele 02,5,209,+251917252126
000376,Michael,Petros,Kebede,16,1,2001,M,Ethiopia,Jimma,Hirmata,9,273,+251955724848
000377,Nahom,Kebede,Girma,25,8,1997,M,Ethiopia,Hawassa,Tabor,5,82,+251921546291
000378,Hana,Fikru,Negash,15,9,1996,F,Ethiopia,Hawassa,Tabor,1,244,+251963194126
000379,Sara,Mulugeta,Mekonnen,24,10,2002,F,Ethiopia,Dire Dawa,Sabiyan,4,244,+251974339943
000380,Abel,Mulugeta,Bekele,11,2,1998,M,Ethiopia,Bahir Dar,Belay Zeleke,1,234,+251990124122
000381,Binyam,Solomon,Negash,18,7,2003,M,Ethiopia,Bishoftu,Kebele 04,2,213,+251985072038
000382,Nahom,Solomon,Assefa,21,8,2000,M,Ethiopia,Bishoftu,Kebele 04,2,230,+251948074264
000383,Kaleb,Worku,Assefa,6,7,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,3,214,+251999300710
000384,Dawit,Daniel,Assefa,15,10,2001,M,Ethiopia,Addis Ababa,Bole,5,282,+251971040520
000385,Dawit,Tesfaye,Mekonnen,21,11,2003,M,Ethiopia,Jimma,Hirmata,5,89,+251926943975
000386,Nahom,Worku,Haile,6,8,2000,M,Ethiopia,Bishoftu,Kebele 04,7,248,+251911340938
000387,Michael,Petros,Bekele,12,6,1997,M,Ethiopia,Mekelle,Ayder,10,237,+251932489828
000388,Saba,Mulugeta,Haile,21,1,1995,F,Ethiopia,Adama,Adama,7,277,+251997195649
000389,Hana,Abraham,Assefa,21,8,1998,F,Ethiopia,Addis Ababa,Bole,10,290,+251960358465
000390,Rahel,Kebede,Tamiru,17,2,1995,F,Ethiopia,Addis Ababa,Bole,9,56,+251982177192
000391,Selam,Solomon,Kebede,28,5,1995,F,Ethiopia,Jimma,Hirmata,1,202,+251988005005
000392,Eden,Mulugeta,Alemu,8,6,1997,F,Ethiopia,Adama,Adama,2,101,+251997338628
000393,Abel,Tesfaye,Tamiru,23,11,1996,M,Ethiopia,Debre Markos,Kebele 02,5,140,+251970869078
000394,Binyam,Getachew,Kebede,19,5,2002,M,Ethiopia,Addis Ababa,Yeka,1,16,+251923259262
000395,Rahel,Abraham,Alemu,11,10,2005,F,Ethiopia,Hawassa,Tabor,2,245,+251948793070
000396,Dawit,Daniel,Girma,12,7,2001,M,Ethiopia,Addis Ababa,Yeka,5,21,+251994335108
000397,Michael,Mulugeta,Kebede,21,2,1998,M,Ethiopia,Dire Dawa,Sabiyan,7,155,+251962011646
000398,Samuel,Mulugeta,Tamiru,13,5,2001,M,Ethiopia,Debre Markos,Kebele 02,2,222,+251941919665
000399,Bethel,Fikru,Haile,10,7,1999,F,Ethiopia,Hawassa,Tabor,6,159,+251994209372
000400,Ruth,Solomon,Girma,15,9,2005,F,Ethiopia,Bishoftu,Kebele 04,1,187,+251949380459
000401,Binyam,Abraham,Kebede,2,5,1996,M,Ethiopia,Bahir Dar,Belay Zeleke,3,16,+251988086337
000402,Bethel,Worku,Girma,22,4,2003,F,Ethiopia,Adama,Adama,3,33,+251962537290
000403,Rahel,Kebede,Bekele,11,4,2002,F,Ethiopia,Bishoftu,Kebele 04,4,178,+251995192229
000404,Rahel,Worku,Tamiru,25,10,2001,F,Ethiopia,Dire Dawa,Sabiyan,8,199,+251931177838
000405,Saba,Fikru,Bekele,23,1,2000,F,Ethiopia,Mekelle,Ayder,2,216,+251930956195
000406,Yonas,Daniel,Negash,16,1,2005,M,Ethiopia,Jimma,Hirmata,7,202,+251968402005
000407,Yonas,Worku,Tamiru,12,11,2004,M,Ethiopia,Mekelle,Ayder,10,152,+251989792129
000408,Selam,Solomon,Assefa,6,6,1996,F,Ethiopia,Adama,Adama,7,63,+251950011284
000409,Dawit,Getachew,Assefa,16,3,1998,M,Ethiopia,Debre Markos,Kebele 02,8,99,+251924389980
000410,Bethel,Abraham,Alemu,14,6,1996,F,Ethiopia,Addis Ababa,Bole,5,112,+251986818946
000411,Samuel,Petros,Mekonnen,17,6,2003,M,Ethiopia,Mekelle,Ayder,2,19,+251986376333
000412,Liya,Kebede,Girma,2,9,2000,F,Ethiopia,Addis Ababa,Yeka,4,4,+251999070729
000413,Binyam,Fikru,Tamiru,8,1,2005,M,Ethiopia,Hawassa,Tabor,9,292,+251990129389
000414,Nahom,Daniel,Bekele,8,11,2002,M,Ethiopia,Debre Markos,Kebele 02,6,60,+251912108140
000415,Samuel,Fikru,Tadesse,13,3,1995,M,Ethiopia,Adama,Adama,9,17,+251946712007
000416,Samuel,Tesfaye,Mekonnen,19,8,1999,M,Ethiopia,Debre Markos,Kebele 02,9,181,+251928793002
000417,Ruth,Mulugeta,Mekonnen,17,3,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,1,91,+251978545832
000418,Michael,Petros,Girma,2,10,2003,M,Ethiopia,Jimma,Hirmata,5,211,+251972849441
000419,Rahel,Abraham,Kebede,16,9,1998,F,Ethiopia,Mekelle,Ayder,8,21,+251921477210
000420,Liya,Fikru,Negash,5,4,2001,F,Ethiopia,Bishoftu,Kebele 04,2,92,+251994066455
000421,Saba,Kebede,Haile,1,1,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,5,149,+251961733804
000422,Michael,Solomon,Kebede,24,10,1995,M,Ethiopia,Dire Dawa,Sabiyan,1,36,+251937647588
000423,Bethel,Worku,Girma,15,8,1995,F,Ethiopia,Bishoftu,Kebele 04,8,115,+251928748321
000424,Binyam,Getachew,Haile,12,1,2001,M,Ethiopia,Bahir Dar,Belay Zeleke,10,158,+251965639663
000425,Yonas,Mulugeta,Bekele,13,4,2002,M,Ethiopia,Bahir Dar,Belay Zeleke,5,240,+251925483937
000426,Dawit,Kebede,Bekele,7,7,2001,M,Ethiopia,Mekelle,Ayder,5,24,+251942243703
000427,Abel,Abraham,Assefa,5,8,2003,M,Ethiopia,Dire Dawa,Sabiyan,5,65,+251924037662
000428,Samuel,Getachew,Mekonnen,27,4,2001,M,Ethiopia,Hawassa,Tabor,1,25,+251990094872
000429,Selam,Fikru,Tadesse,3,10,1997,F,Ethiopia,Bishoftu,Kebele 04,2,292,+251961092110
000430,Bethel,Kebede,Assefa,13,6,2000,F,Ethiopia,Addis Ababa,Yeka,1,71,+251964452617
000431,Henok,Mulugeta,Assefa,15,1,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,6,175,+251961990348
000432,Rahel,Kebede,Kebede,12,4,2001,F,Ethiopia,Jimma,Hirmata,2,244,+251986762246
000433,Yonas,Abraham,Tamiru,16,11,2001,M,Ethiopia,Addis Ababa,Bole,3,291,+251991230507
000434,Eden,Getachew,Tadesse,2,1,2003,F,Ethiopia,Addis Ababa,Bole,6,33,+251927866668
000435,Saba,Kebede,Girma,5,12,2003,F,Ethiopia,Addis Ababa,Yeka,6,282,+251986891429
000436,Daniel,Fikru,Tamiru,16,7,1995,M,Ethiopia,Debre Markos,Kebele 02,2,262,+251964749135
000437,Sara,Mulugeta,Haile,20,5,2002,F,Ethiopia,Dire Dawa,Sabiyan,8,183,+251990539473
000438,Hana,Mulugeta,Negash,7,12,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,5,160,+251959608258
000439,Eden,Getachew,Mekonnen,15,6,1999,F,Ethiopia,Dire Dawa,Sabiyan,5,294,+251963346488
000440,Binyam,Daniel,Haile,4,11,1999,M,Ethiopia,Bishoftu,Kebele 04,10,104,+251910731393
000441,Rahel,Fikru,Tamiru,24,3,2005,F,Ethiopia,Dire Dawa,Sabiyan,10,275,+251935433175
000442,Saba,Petros,Assefa,18,8,1995,F,Ethiopia,Adama,Adama,10,179,+251940626345
000443,Rahel,Fikru,Mekonnen,19,4,2001,F,Ethiopia,Mekelle,Ayder,4,93,+251938183481
000444,Saba,Petros,Haile,15,11,2005,F,Ethiopia,Bishoftu,Kebele 04,10,73,+251932887883
000445,Eden,Worku,Negash,10,5,2001,F,Ethiopia,Addis Ababa,Bole,3,198,+251949720779
000446,Sara,Kebede,Tamiru,15,5,2000,F,Ethiopia,Bahir Dar,Belay Zeleke,2,157,+251922632275
000447,Liya,Kebede,Alemu,6,6,1995,F,Ethiopia,Addis Ababa,Bole,4,255,+251979413442
000448,Ruth,Daniel,Mekonnen,11,7,2000,F,Ethiopia,Mekelle,Ayder,4,219,+251984858635
000449,Hana,Mulugeta,Mekonnen,9,12,1999,F,Ethiopia,Jimma,Hirmata,6,96,+251914560750
000450,Sara,Daniel,Haile,26,11,2003,F,Ethiopia,Dire Dawa,Sabiyan,1,287,+251931628582
000451,Ruth,Worku,Tamiru,24,5,2004,F,Ethiopia,Hawassa,Tabor,6,241,+251948525673
000452,Eden,Getachew,Girma,5,9,1998,F,Ethiopia,Dire Dawa,Sabiyan,2,94,+251931465343
000453,Yonas,Kebede,Tamiru,23,6,1998,M,Ethiopia,Addis Ababa,Yeka,2,48,+251953262290
000454,Eden,Fikru,Kebede,4,5,1997,F,Ethiopia,Debre Markos,Kebele 02,5,273,+251940260803
000455,Liya,Solomon,Mekonnen,18,12,2001,F,Ethiopia,Addis Ababa,Yeka,7,50,+251984224216
000456,Bethel,Mulugeta,Haile,12,7,1995,F,Ethiopia,Hawassa,Tabor,9,192,+251943928225
000457,Nahom,Mulugeta,Tadesse,26,2,2003,M,Ethiopia,Debre Markos,Kebele 02,4,54,+251932768333
000458,Bethel,Daniel,Girma,28,3,2005,F,Ethiopia,Bishoftu,Kebele 04,4,198,+251983376229
000459,Sara,Solomon,Negash,16,1,1998,F,Ethiopia,Dire Dawa,Sabiyan,7,25,+251968385252
000460,Dawit,Daniel,Alemu,22,3,2001,M,Ethiopia,Bishoftu,Kebele 04,7,126,+251981105291
000461,Yonas,Getachew,Negash,15,4,2000,M,Ethiopia,Bishoftu,Kebele 04,5,24,+251935731002
000462,Eden,Abraham,Tadesse,11,8,2002,F,Ethiopia,Adama,Adama,7,129,+251972858945
000463,Ruth,Tesfaye,Tadesse,23,8,1997,F,Ethiopia,Addis Ababa,Bole,7,216,+251991208848
000464,Michael,Solomon,Mekonnen,2,9,2000,M,Ethiopia,Hawassa,Tabor,4,186,+251955657200
000465,Hana,Mulugeta,Tadesse,19,8,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,7,280,+251994705918
000466,Mahi,Worku,Girma,21,7,2001,F,Ethiopia,Debre Markos,Kebele 02,1,52,+251959903484
000467,Samuel,Abraham,Girma,25,6,2004,M,Ethiopia,Bishoftu,Kebele 04,9,249,+251954594534
000468,Michael,Fikru,Girma,11,2,1997,M,Ethiopia,Adama,Adama,10,238,+251926453362
000469,Henok,Abraham,Alemu,7,3,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,3,172,+251919309617
000470,Saba,Solomon,Haile,3,3,2001,F,Ethiopia,Bishoftu,Kebele 04,7,31,+251922970065
000471,Nahom,Fikru,Tamiru,19,8,1996,M,Ethiopia,Jimma,Hirmata,3,90,+251983677649
000472,Binyam,Tesfaye,Haile,16,2,2000,M,Ethiopia,Debre Markos,Kebele 02,4,270,+251963858143
000473,Yonas,Worku,Assefa,25,2,2000,M,Ethiopia,Addis Ababa,Yeka,7,260,+251917168023
000474,Sara,Getachew,Kebede,3,3,1997,F,Ethiopia,Mekelle,Ayder,6,86,+251981604565
000475,Rahel,Abraham,Kebede,14,4,2002,F,Ethiopia,Bishoftu,Kebele 04,1,204,+251917098961
000476,Nahom,Daniel,Bekele,3,11,2000,M,Ethiopia,Addis Ababa,Yeka,1,125,+251981840653
000477,Kaleb,Daniel,Kebede,10,6,1996,M,Ethiopia,Dire Dawa,Sabiyan,3,5,+251935303714
000478,Henok,Fikru,Assefa,3,6,1999,M,Ethiopia,Jimma,Hirmata,6,239,+251974494888
000479,Rahel,Kebede,Girma,18,4,1998,F,Ethiopia,Jimma,Hirmata,1,40,+251917317014
000480,Saba,Solomon,Alemu,18,6,1999,F,Ethiopia,Adama,Adama,3,70,+251932373724
000481,Hana,Worku,Alemu,23,8,2005,F,Ethiopia,Bishoftu,Kebele 04,2,256,+251946159341
000482,Daniel,Daniel,Haile,23,3,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,9,168,+251932872162
000483,Eden,Kebede,Assefa,20,6,2000,F,Ethiopia,Addis Ababa,Bole,2,273,+251959418367
000484,Samuel,Solomon,Kebede,27,7,2003,M,Ethiopia,Jimma,Hirmata,2,106,+251990420399
000485,Ruth,Mulugeta,Girma,21,11,1998,F,Ethiopia,Dire Dawa,Sabiyan,9,254,+251968853068
000486,Samuel,Kebede,Assefa,5,12,2004,M,Ethiopia,Adama,Adama,10,154,+251936164628
000487,Henok,Mulugeta,Negash,9,5,1995,M,Ethiopia,Hawassa,Tabor,7,267,+251943847487
000488,Samuel,Mulugeta,Assefa,22,4,2003,M,Ethiopia,Jimma,Hirmata,6,201,+251959637775
000489,Ruth,Fikru,Alemu,22,7,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,1,2,+251946476203
000490,Mahi,Daniel,Tadesse,24,5,1995,F,Ethiopia,Debre Markos,Kebele 02,4,247,+251965363233
000491,Saba,Solomon,Negash,11,11,1999,F,Ethiopia,Hawassa,Tabor,1,116,+251914486710
000492,Ruth,Daniel,Tadesse,19,2,2004,F,Ethiopia,Hawassa,Tabor,10,186,+251917594814
000493,Saba,Petros,Tadesse,2,9,1998,F,Ethiopia,Adama,Adama,6,29,+251911754816
000494,Michael,Getachew,Girma,4,1,1998,M,Ethiopia,Addis Ababa,Bole,1,175,+251984441416
